state_name,cohort_mean
"Alaska",.379
"Alabama",.519
"Arkansas",.56
"Arizona",.462
"California",.488
"West Virginia",.499
"Connecticut",.518
"District of Columbia",.662
"Delaware",.514
"Florida",.458
"Georgia",.482
"Hawaii",.5
"Iowa",.54
"Idaho",.492
"Illinois",.47
"Indiana",.484
"Kansas",.497
"Kentucky",.534
"Louisiana",.532
"Massachusetts",.554
"Oklahoma",.512
"Maine",.501
"Michigan",.457
"Minnesota",.529
"Missouri",.524
"Mississippi",.531
"Montana",.586
"North Carolina",.498
"North Dakota",.594
"Nebraska",.549
"New Hampshire",.51
"New Jersey",.525
"New Mexico",.509
"Nevada",.395
"New York",.547
"Ohio",.479
"Maryland",.512
"Oregon",.477
"Pennsylvania",.539
"Rhode Island",.544
"South Carolina",.494
"South Dakota",.623
"Tennessee",.496
"Texas",.505
"Utah",.531
"Virginia",.479
"Vermont",.474
"Washington",.458
"Wisconsin",.506
"Colorado",.499
"Wyoming",.49
